Site,File,Deployment,Type,DateTime,Guild,Species,Count,Position,Tide,Foraging,Handling
BRAD,20220526_BRAD_R_00569.JPG,20220526_BRAD_R,Reference, 2022-05-13 23:43:00,Mesomammal,Raccoon,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00585.JPG,20220526_BRAD_R,Reference, 2022-05-13 23:59:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00586.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:00:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00587.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:01:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00588.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:02:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00589.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:03:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00590.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:04:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00591.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:05:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00592.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:06:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00593.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:07:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00594.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:08:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
