"","Site","File","Type","DateTime","Guild","Species","Count","Position","Comments","Tide","Foraging","Handling","Preening","Deployment","Duplicates","Class","FH","Episodes"
"1","BRAD","20220526_BRAD_R_00569.JPG","Reference",2022-05-13 23:43:00,"Mammal","Raccoon",1,"Mudflat","1:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,1
"2","BRAD","20220526_BRAD_R_00585.JPG","Reference",2022-05-13 23:59:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:1|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"3","BRAD","20220526_BRAD_R_00586.JPG","Reference",2022-05-14,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:2|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"4","BRAD","20220526_BRAD_R_00587.JPG","Reference",2022-05-14 00:01:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:3|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"5","BRAD","20220526_BRAD_R_00588.JPG","Reference",2022-05-14 00:02:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:4|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"6","BRAD","20220526_BRAD_R_00589.JPG","Reference",2022-05-14 00:03:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:5|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"7","BRAD","20220526_BRAD_R_00590.JPG","Reference",2022-05-14 00:04:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:6|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"8","BRAD","20220526_BRAD_R_00591.JPG","Reference",2022-05-14 00:05:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:7|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"9","BRAD","20220526_BRAD_R_00592.JPG","Reference",2022-05-14 00:06:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:8|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"10","BRAD","20220526_BRAD_R_00593.JPG","Reference",2022-05-14 00:07:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:9|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"11","BRAD","20220526_BRAD_R_00594.JPG","Reference",2022-05-14 00:08:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:10|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
